"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"TAM";"TAM LINHAS AÉREAS S.A.";"SBVC";"SBGR";"A319";144;2026-09-02;"04:05:00";2026-09-02;"06:05:00";"3827";"quarta-feira";4;"madrugada";"SBVC-SBGR";"quarta-feira";6;"manha";122;22;NA;80243;2026-08-09 07:39:56.677855
"TAM";"TAM LINHAS AÉREAS S.A.";"SBVC";"SBGR";"A321";224;2026-09-02;"10:25:00";2026-09-02;"12:20:00";"4605";"quarta-feira";10;"manha";"SBVC-SBGR";"quarta-feira";12;"tarde";187;37;NA;80244;2026-08-09 07:39:56.677855
"TAM";"TAM LINHAS AÉREAS S.A.";"SBVC";"SBGR";"A320";180;2026-09-02;"19:05:00";2026-09-02;"21:10:00";"3539";"quarta-feira";19;"noite";"SBVC-SBGR";"quarta-feira";21;"noite";147;33;NA;80245;2026-08-09 07:39:56.677855
"TAM";"TAM LINHAS AÉREAS S.A.";"SBVC";"SBGR";"A320";180;2026-09-03;"04:40:00";2026-09-03;"06:40:00";"3827";"quinta-feira";4;"madrugada";"SBVC-SBGR";"quinta-feira";6;"manha";148;32;NA;80246;2026-08-09 07:39:56.677855
"TAM";"TAM LINHAS AÉREAS S.A.";"SBVC";"SBGR";"A320";180;2026-09-03;"10:25:00";2026-09-03;"12:25:00";"4605";"quinta-feira";10;"manha";"SBVC-SBGR";"quinta-feira";12;"tarde";156;24;NA;80247;2026-08-09 07:39:56.677855
"TAM";"TAM LINHAS AÉREAS S.A.";"SBVC";"SBGR";"A320";180;2026-09-03;"18:50:00";2026-09-03;"20:55:00";"Z3539";"quinta-feira";18;"noite";"SBVC-SBGR";"quinta-feira";20;"noite";149;31;NA;80248;2026-08-09 07:39:56.677855
"TAM";"TAM LINHAS AÉREAS S.A.";"SBVC";"SBGR";"A320";180;2026-09-04;"04:40:00";2026-09-04;"06:40:00";"3827";"sexta-feira";4;"madrugada";"SBVC-SBGR";"sexta-feira";6;"manha";149;31;NA;80249;2026-08-09 07:39:56.677855
"TAM";"TAM LINHAS AÉREAS S.A.";"SBVC";"SBGR";"A321";224;2026-09-04;"10:25:00";2026-09-04;"12:20:00";"4605";"sexta-feira";10;"manha";"SBVC-SBGR";"sexta-feira";12;"tarde";192;32;NA;80250;2026-08-09 07:39:56.677855
"TAM";"TAM LINHAS AÉREAS S.A.";"SBVC";"SBGR";"A320";180;2026-09-04;"19:05:00";2026-09-04;"21:10:00";"3539";"sexta-feira";19;"noite";"SBVC-SBGR";"sexta-feira";21;"noite";151;29;NA;80251;2026-08-09 07:39:56.677855
"TAM";"TAM LINHAS AÉREAS S.A.";"SBVC";"SBGR";"A320";180;2026-09-05;"04:05:00";2026-09-05;"06:05:00";"3827";"sábado";4;"madrugada";"SBVC-SBGR";"sábado";6;"manha";148;32;NA;80252;2026-08-09 07:39:56.677855
"TAM";"TAM LINHAS AÉREAS S.A.";"SBVC";"SBGR";"A320";180;2026-09-05;"10:20:00";2026-09-05;"12:20:00";"4605";"sábado";10;"manha";"SBVC-SBGR";"sábado";12;"tarde";156;24;NA;80253;2026-08-09 07:39:56.677855
"TAM";"TAM LINHAS AÉREAS S.A.";"SBVC";"SBGR";"A320";180;2026-09-05;"19:00:00";2026-09-05;"21:05:00";"3539";"sábado";19;"noite";"SBVC-SBGR";"sábado";21;"noite";150;30;NA;80254;2026-08-09 07:39:56.677855
"TAM";"TAM LINHAS AÉREAS S.A.";"SBVC";"SBGR";"A321";224;2026-09-06;"04:00:00";2026-09-06;"05:55:00";"3827";"domingo";4;"madrugada";"SBVC-SBGR";"domingo";5;"madrugada";185;39;NA;80255;2026-08-09 07:39:56.677855
"TAM";"TAM LINHAS AÉREAS S.A.";"SBVC";"SBGR";"A320";180;2026-09-06;"10:25:00";2026-09-06;"12:20:00";"4605";"domingo";10;"manha";"SBVC-SBGR";"domingo";12;"tarde";159;21;NA;80256;2026-08-09 07:39:56.677855
"TAM";"TAM LINHAS AÉREAS S.A.";"SBVC";"SBGR";"A320";180;2026-09-06;"19:05:00";2026-09-06;"21:10:00";"3539";"domingo";19;"noite";"SBVC-SBGR";"domingo";21;"noite";152;28;NA;80257;2026-08-09 07:39:56.677855
"TAM";"TAM LINHAS AÉREAS S.A.";"SBVC";"SBGR";"A319";144;2026-09-07;"04:30:00";2026-09-07;"06:25:00";"3827";"segunda-feira";4;"madrugada";"SBVC-SBGR";"segunda-feira";6;"manha";127;17;NA;80258;2026-08-09 07:39:56.677855
"TAM";"TAM LINHAS AÉREAS S.A.";"SBVC";"SBGR";"A321";224;2026-09-07;"10:25:00";2026-09-07;"12:20:00";"4605";"segunda-feira";10;"manha";"SBVC-SBGR";"segunda-feira";12;"tarde";192;32;NA;80259;2026-08-09 07:39:56.677855
"TAM";"TAM LINHAS AÉREAS S.A.";"SBVC";"SBGR";"A321";224;2026-09-07;"19:05:00";2026-09-07;"21:10:00";"3539";"segunda-feira";19;"noite";"SBVC-SBGR";"segunda-feira";21;"noite";185;39;NA;80260;2026-08-09 07:39:56.677855
"TAM";"TAM LINHAS AÉREAS S.A.";"SBVC";"SBGR";"A320";180;2026-09-08;"04:30:00";2026-09-08;"06:25:00";"3827";"terça-feira";4;"madrugada";"SBVC-SBGR";"terça-feira";6;"manha";145;35;NA;80261;2026-08-09 07:39:56.677855
"TAM";"TAM LINHAS AÉREAS S.A.";"SBVC";"SBGR";"A321";224;2026-09-08;"10:25:00";2026-09-08;"12:20:00";"4605";"terça-feira";10;"manha";"SBVC-SBGR";"terça-feira";12;"tarde";187;37;NA;80262;2026-08-09 07:39:56.677855
"TAM";"TAM LINHAS AÉREAS S.A.";"SBVC";"SBGR";"A321";224;2026-09-08;"19:05:00";2026-09-08;"21:10:00";"3539";"terça-feira";19;"noite";"SBVC-SBGR";"terça-feira";21;"noite";181;43;NA;80263;2026-08-09 07:39:56.677855
"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBBR";"A321";224;2026-08-09;"10:55:00";2026-08-09;"12:45:00";"4795";"domingo";10;"manha";"SBVT-SBBR";"domingo";12;"tarde";179;45;NA;80264;2026-08-09 07:39:56.677855
"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBBR";"A321";224;2026-08-09;"18:05:00";2026-08-09;"19:55:00";"3867";"domingo";18;"noite";"SBVT-SBBR";"domingo";19;"noite";173;51;NA;80265;2026-08-09 07:39:56.677855
"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBBR";"A321";224;2026-08-10;"11:00:00";2026-08-10;"12:50:00";"4795";"segunda-feira";11;"manha";"SBVT-SBBR";"segunda-feira";12;"tarde";178;46;NA;80266;2026-08-09 07:39:56.677855
"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBBR";"A321";224;2026-08-10;"18:05:00";2026-08-10;"19:55:00";"3867";"segunda-feira";18;"noite";"SBVT-SBBR";"segunda-feira";19;"noite";172;52;NA;80267;2026-08-09 07:39:56.677855
"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBBR";"A320";180;2026-08-11;"11:10:00";2026-08-11;"13:00:00";"4795";"terça-feira";11;"manha";"SBVT-SBBR";"terça-feira";13;"tarde";139;41;NA;80268;2026-08-09 07:39:56.677855
"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBBR";"A320";180;2026-08-11;"18:05:00";2026-08-11;"19:55:00";"3867";"terça-feira";18;"noite";"SBVT-SBBR";"terça-feira";19;"noite";133;47;NA;80269;2026-08-09 07:39:56.677855
"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBBR";"A320";180;2026-08-12;"11:10:00";2026-08-12;"13:00:00";"4795";"quarta-feira";11;"manha";"SBVT-SBBR";"quarta-feira";13;"tarde";139;41;NA;80270;2026-08-09 07:39:56.677855
"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBBR";"A320";180;2026-08-12;"18:05:00";2026-08-12;"19:55:00";"3867";"quarta-feira";18;"noite";"SBVT-SBBR";"quarta-feira";19;"noite";133;47;NA;80271;2026-08-09 07:39:56.677855
"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBBR";"A320";180;2026-08-13;"11:10:00";2026-08-13;"13:00:00";"4795";"quinta-feira";11;"manha";"SBVT-SBBR";"quinta-feira";13;"tarde";142;38;NA;80272;2026-08-09 07:39:56.677855
"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBBR";"A320";180;2026-08-13;"18:05:00";2026-08-13;"19:55:00";"3867";"quinta-feira";18;"noite";"SBVT-SBBR";"quinta-feira";19;"noite";136;44;NA;80273;2026-08-09 07:39:56.677855
"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBBR";"A321";224;2026-08-14;"11:10:00";2026-08-14;"13:00:00";"4795";"sexta-feira";11;"manha";"SBVT-SBBR";"sexta-feira";13;"tarde";178;46;NA;80274;2026-08-09 07:39:56.677855
"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBBR";"A321";224;2026-08-14;"18:05:00";2026-08-14;"19:55:00";"3867";"sexta-feira";18;"noite";"SBVT-SBBR";"sexta-feira";19;"noite";172;52;NA;80275;2026-08-09 07:39:56.677855
"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBBR";"A320";180;2026-08-15;"11:10:00";2026-08-15;"13:00:00";"4795";"sábado";11;"manha";"SBVT-SBBR";"sábado";13;"tarde";142;38;NA;80276;2026-08-09 07:39:56.677855
"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBBR";"A321";224;2026-08-15;"18:05:00";2026-08-15;"19:55:00";"3867";"sábado";18;"noite";"SBVT-SBBR";"sábado";19;"noite";170;54;NA;80277;2026-08-09 07:39:56.677855
"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBBR";"A319";144;2026-08-16;"10:50:00";2026-08-16;"12:40:00";"4795";"domingo";10;"manha";"SBVT-SBBR";"domingo";12;"tarde";123;21;NA;80278;2026-08-09 07:39:56.677855
"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBBR";"A321";224;2026-08-16;"18:05:00";2026-08-16;"19:55:00";"3867";"domingo";18;"noite";"SBVT-SBBR";"domingo";19;"noite";173;51;NA;80279;2026-08-09 07:39:56.677855
"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBBR";"A321";224;2026-08-17;"11:10:00";2026-08-17;"13:00:00";"4795";"segunda-feira";11;"manha";"SBVT-SBBR";"segunda-feira";13;"tarde";178;46;NA;80280;2026-08-09 07:39:56.677855
"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBBR";"A321";224;2026-08-17;"18:05:00";2026-08-17;"19:55:00";"3867";"segunda-feira";18;"noite";"SBVT-SBBR";"segunda-feira";19;"noite";172;52;NA;80281;2026-08-09 07:39:56.677855
"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBBR";"A321";224;2026-08-18;"18:05:00";2026-08-18;"19:55:00";"3867";"terça-feira";18;"noite";"SBVT-SBBR";"terça-feira";19;"noite";167;57;NA;80282;2026-08-09 07:39:56.677855
"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBBR";"A321";224;2026-08-19;"11:10:00";2026-08-19;"13:00:00";"4795";"quarta-feira";11;"manha";"SBVT-SBBR";"quarta-feira";13;"tarde";173;51;NA;80283;2026-08-09 07:39:56.677855
"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBBR";"A320";180;2026-08-19;"18:05:00";2026-08-19;"19:55:00";"3867";"quarta-feira";18;"noite";"SBVT-SBBR";"quarta-feira";19;"noite";133;47;NA;80284;2026-08-09 07:39:56.677855
"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBBR";"A319";144;2026-08-20;"18:05:00";2026-08-20;"19:55:00";"3867";"quinta-feira";18;"noite";"SBVT-SBBR";"quinta-feira";19;"noite";114;30;NA;80285;2026-08-09 07:39:56.677855
"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBBR";"A321";224;2026-08-21;"11:10:00";2026-08-21;"13:00:00";"4795";"sexta-feira";11;"manha";"SBVT-SBBR";"sexta-feira";13;"tarde";178;46;NA;80286;2026-08-09 07:39:56.677855
"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBBR";"A320";180;2026-08-21;"18:05:00";2026-08-21;"19:55:00";"3867";"sexta-feira";18;"noite";"SBVT-SBBR";"sexta-feira";19;"noite";137;43;NA;80287;2026-08-09 07:39:56.677855
"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBBR";"A320";180;2026-08-22;"11:10:00";2026-08-22;"13:00:00";"4795";"sábado";11;"manha";"SBVT-SBBR";"sábado";13;"tarde";142;38;NA;80288;2026-08-09 07:39:56.677855
"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBBR";"A321";224;2026-08-22;"18:05:00";2026-08-22;"19:55:00";"3867";"sábado";18;"noite";"SBVT-SBBR";"sábado";19;"noite";170;54;NA;80289;2026-08-09 07:39:56.677855
"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBBR";"A320";180;2026-08-23;"11:10:00";2026-08-23;"13:00:00";"4795";"domingo";11;"manha";"SBVT-SBBR";"domingo";13;"tarde";145;35;NA;80290;2026-08-09 07:39:56.677855
"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBBR";"A321";224;2026-08-23;"18:05:00";2026-08-23;"19:55:00";"3867";"domingo";18;"noite";"SBVT-SBBR";"domingo";19;"noite";173;51;NA;80291;2026-08-09 07:39:56.677855
"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBBR";"A320";180;2026-08-24;"11:00:00";2026-08-24;"12:50:00";"4795";"segunda-feira";11;"manha";"SBVT-SBBR";"segunda-feira";12;"tarde";144;36;NA;80292;2026-08-09 07:39:56.677855
"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBBR";"A321";224;2026-08-24;"18:05:00";2026-08-24;"19:55:00";"3867";"segunda-feira";18;"noite";"SBVT-SBBR";"segunda-feira";19;"noite";172;52;NA;80293;2026-08-09 07:39:56.677855
"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBBR";"A320";180;2026-08-25;"18:05:00";2026-08-25;"19:55:00";"3867";"terça-feira";18;"noite";"SBVT-SBBR";"terça-feira";19;"noite";133;47;NA;80294;2026-08-09 07:39:56.677855
"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBBR";"A320";180;2026-08-26;"11:10:00";2026-08-26;"13:00:00";"4795";"quarta-feira";11;"manha";"SBVT-SBBR";"quarta-feira";13;"tarde";139;41;NA;80295;2026-08-09 07:39:56.677855
"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBBR";"A320";180;2026-08-26;"18:05:00";2026-08-26;"19:55:00";"3867";"quarta-feira";18;"noite";"SBVT-SBBR";"quarta-feira";19;"noite";133;47;NA;80296;2026-08-09 07:39:56.677855
"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBBR";"A320";180;2026-08-27;"18:05:00";2026-08-27;"19:55:00";"3867";"quinta-feira";18;"noite";"SBVT-SBBR";"quinta-feira";19;"noite";136;44;NA;80297;2026-08-09 07:39:56.677855
"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBBR";"A321";224;2026-08-28;"11:10:00";2026-08-28;"13:00:00";"4795";"sexta-feira";11;"manha";"SBVT-SBBR";"sexta-feira";13;"tarde";178;46;NA;80298;2026-08-09 07:39:56.677855
"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBBR";"A320";180;2026-08-28;"18:05:00";2026-08-28;"19:55:00";"3867";"sexta-feira";18;"noite";"SBVT-SBBR";"sexta-feira";19;"noite";137;43;NA;80299;2026-08-09 07:39:56.677855
"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBBR";"A321";224;2026-08-29;"11:10:00";2026-08-29;"13:00:00";"4795";"sábado";11;"manha";"SBVT-SBBR";"sábado";13;"tarde";176;48;NA;80300;2026-08-09 07:39:56.677855
"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBBR";"A320";180;2026-08-29;"18:05:00";2026-08-29;"19:55:00";"3867";"sábado";18;"noite";"SBVT-SBBR";"sábado";19;"noite";136;44;NA;80301;2026-08-09 07:39:56.677855
"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBBR";"A320";180;2026-08-30;"11:10:00";2026-08-30;"13:00:00";"4795";"domingo";11;"manha";"SBVT-SBBR";"domingo";13;"tarde";145;35;NA;80302;2026-08-09 07:39:56.677855
"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBBR";"A321";224;2026-08-30;"18:05:00";2026-08-30;"19:55:00";"3867";"domingo";18;"noite";"SBVT-SBBR";"domingo";19;"noite";173;51;NA;80303;2026-08-09 07:39:56.677855
"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBBR";"A320";180;2026-08-31;"11:10:00";2026-08-31;"13:00:00";"4795";"segunda-feira";11;"manha";"SBVT-SBBR";"segunda-feira";13;"tarde";144;36;NA;80304;2026-08-09 07:39:56.677855
"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBBR";"A321";224;2026-08-31;"18:05:00";2026-08-31;"19:55:00";"3867";"segunda-feira";18;"noite";"SBVT-SBBR";"segunda-feira";19;"noite";172;52;NA;80305;2026-08-09 07:39:56.677855
"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBBR";"A319";144;2026-09-01;"18:05:00";2026-09-01;"19:55:00";"3867";"terça-feira";18;"noite";"SBVT-SBBR";"terça-feira";19;"noite";111;33;NA;80306;2026-08-09 07:39:56.677855
"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBBR";"A320";180;2026-09-02;"11:00:00";2026-09-02;"12:50:00";"4795";"quarta-feira";11;"manha";"SBVT-SBBR";"quarta-feira";12;"tarde";139;41;NA;80307;2026-08-09 07:39:56.677855
"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBBR";"A321";224;2026-09-02;"18:05:00";2026-09-02;"19:55:00";"3867";"quarta-feira";18;"noite";"SBVT-SBBR";"quarta-feira";19;"noite";167;57;NA;80308;2026-08-09 07:39:56.677855
"TAM";"TAM LINHAS AÉREAS S.A.";"SBVT";"SBBR";"A320";180;2026-09-03;"18:05:00";2026-09-03;"19:55:00";"3867";"quinta-feira";18;"noite";"SBVT-SBBR";"quinta-feira";19;"noite";136;44;NA;80309;2026-08-09 07:39:56.677855
